Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2017,63.71191,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2015,64.33402,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2014,64.78008,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2013,63.6935,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2012,61.06195,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2011,63.03842,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2010,61.77637,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2009,61.18644,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2008,60.23597,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2007,58.95884,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2006,57.84645,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2005,59.19881,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2004,57.97175,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2003,60.06024,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2002,57.6,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2001,53.83333,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,2000,56.64336,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovak Republic,SVK,1999,55.16693,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2017,61.43604,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2015,62.51113,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2014,60.48935,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2013,61.43114,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2012,62.56921,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2011,61.11929,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2010,62.66026,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2009,59.63303,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2008,62.1134,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2007,58.9372,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2006,60.89385,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2005,61.36919,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2004,54.4757,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2003,52.99685,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2002,53.86819,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,2001,48.78049,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Slovenia,SVN,1999,58.68056,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,South Africa,ZAF,2017,56.34668,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,South Africa,ZAF,2016,55.91652,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,South Africa,ZAF,2015,53.74599,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,South Africa,ZAF,2014,54.51626,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2017,49.93628,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2016,50.90556,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2015,53.71328,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2014,54.1146,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2013,55.38874,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2012,55.93571,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2011,55.28191,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2010,58.22785,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2009,59.6268,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2008,58.7005,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2007,60.87803,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2006,59.90209,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2005,59.2252,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2004,59.5373,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2003,57.53277,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2002,56.67233,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2001,55.9426,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,2000,55.67171,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Spain,ESP,1999,54.63784,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sri Lanka,LKA,2018,56.87014,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sri Lanka,LKA,2017,56.38566,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sri Lanka,LKA,2016,56.25162,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sri Lanka,LKA,2015,51.367,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sudan,SDN,2015,47.7254,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sudan,SDN,2012,60,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2017,52.02827,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2016,54.57865,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2015,53.14067,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2013,49.58307,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2012,51.45015,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2011,53.50046,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2010,56.48621,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2009,56.55148,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2008,53.91756,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2007,54.81454,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2006,54.88913,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2005,55.15713,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2004,54.68032,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2003,52.38095,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2002,53.86598,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2001,51.57343,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,2000,50.31816,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Sweden,SWE,1999,47.4259,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2017,41.92288,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2016,42.91667,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2015,43.50411,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2014,41.04983,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2013,41.46393,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2011,40.08293,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2010,40.71572,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2009,38.90371,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2008,39.97506,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2007,39.05168,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2006,39.57597,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2005,38.47989,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2004,36.05442,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2003,33.01887,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2002,31.88153,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2001,32.11255,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,2000,30.73276,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Switzerland,CHE,1999,29.74602,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Syrian Arab Republic,SYR,2016,60.51451,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Thailand,THA,2016,70.72301,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Thailand,THA,2015,68.05573,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Tunisia,TUN,2018,77.14837,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Tunisia,TUN,2016,76.82416,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Tunisia,TUN,2015,77.68478,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Tunisia,TUN,2012,54.03859,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2014,57.95409,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2012,57.12395,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2011,54.09534,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2010,49.26429,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2009,48.00034,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2008,48.78299,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2007,49.95541,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2006,49.56175,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2005,48.71101,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2004,50.05653,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2003,49.88451,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2002,48.23476,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2001,49.54437,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,2000,48.55056,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Turkey,TUR,1999,46.63009,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uganda,UGA,2004,25.38293,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uganda,UGA,2000,24.69008,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Uganda,UGA,1999,34.07775,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Ukraine,UKR,2018,58.33682,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Ukraine,UKR,2017,62.82995,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Ukraine,UKR,2016,66.74695,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Ukraine,UKR,2015,67.35384,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,Ukraine,UKR,2012,62.11643,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Arab Emirates,ARE,2017,85.9375,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Arab Emirates,ARE,2016,79.36508,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Arab Emirates,ARE,2015,73.90029,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Arab Emirates,ARE,2012,78.52113,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Arab Emirates,ARE,2011,77.85714,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2016,52.9621,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2015,53.23843,"female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,United Kingdom,GBR,2014,53.25531,"female, Natural Sciences, Mathematics and Statistics"
